0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.020751953, 1.3074341, 3.1881104, 3.777954, 2.2856445, 0.6340332, 0.008300781, 0.12084961, 0.5994873, 1.5003052, 2.5803223, 3.4429321, 3.7462769, 3.9336548, 3.9938354, 3.5731812, 2.1829834, 0.7620239, 0.043518066, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2545166, 1.7337036, 3.3468018, 3.2857056, 1.5276489, 0.22387695, 0.33325195, 0.99780273, 2.0769653, 3.3057861, 4.0927734, 4.100952, 3.6299438, 3.3093872, 3.7294312, 4.274414, 3.3135376, 1.4991455, 0.17132568, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6333008, 2.3122559, 3.5130615, 2.7930298, 1.0072632, 0.3795166, 1.2963867, 2.6079102, 3.7593384, 4.097534, 3.6222534, 2.6322021, 1.687439, 1.1799927, 1.8962402, 3.4244385, 3.472168, 1.9118042, 0.30096436, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9623413, 2.7929077, 3.7109985, 2.538391, 0.8409424, 1.0070801, 2.579773, 3.9577637, 4.0164795, 3.0930176, 1.8295898, 0.8413086, 0.2935791, 0.049560547, 0.9234009, 2.6602173, 3.0965576, 1.824585, 0.2750244, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.1293335, 3.0222168, 3.843811, 2.4674683, 1.1027832, 1.8358765, 3.4622192, 3.9354858, 2.8096924, 1.3583374, 0.43377686, 0.07611084, 0.0, 0.0, 0.8961792, 2.4726562, 2.7023926, 1.4625854, 0.11706543, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.1994629, 3.1229248, 3.9295044, 2.4707031, 1.4979858, 2.553833, 3.940796, 3.300537, 1.512146, 0.2793579, 0.010620117, 0.0, 0.0, 0.053955078, 1.1928711, 2.6363525, 2.6141968, 1.1988525, 0.010620117, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2158813, 3.144104, 3.9465332, 2.4676514, 1.404541, 2.510559, 4.0321655, 3.3728638, 1.5050049, 0.2130127, 0.026672363, 0.0, 0.0, 0.48327637, 1.9353638, 3.03125, 2.5491333, 0.9387207, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.053955078, 1.3234253, 3.2320557, 3.9763794, 2.4638672, 0.9984131, 1.4467773, 3.1569214, 3.7896118, 2.8296509, 1.2427368, 0.35632324, 0.17596436, 0.58203125, 1.6258545, 2.9196777, 3.1136475, 1.9127808, 0.4701538, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.068237305, 1.3551025, 3.2902222, 4.1383667, 2.6310425, 0.8390503, 0.45629883, 1.489624, 2.7595215, 3.03302, 2.027893, 1.0932617, 1.142456, 2.095581, 3.0935059, 3.2611084, 2.328308, 0.91851807, 0.099121094, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.038085938, 0.9212036, 2.7329102, 4.0855103, 3.400879, 1.7297974, 0.6401367, 0.70635986, 1.4988403, 2.3103638, 2.4315186, 2.3434448, 2.8309937, 3.5133057, 3.4034424, 2.362732, 1.0663452, 0.22125244, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.34448242, 1.451294, 3.1538086, 3.9679565, 3.4423828, 2.4992065, 2.0465088, 2.2774048, 2.8273926, 3.4885864, 3.7993164, 3.7562256, 3.1924438, 2.100525, 0.9259033, 0.22125244, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.041015625, 0.42816162, 1.5373535, 2.9822388, 3.7763062, 3.9276733, 3.743103, 3.7284546, 3.8307495, 3.965393, 3.6419678, 2.7286377, 1.5371094, 0.5987549, 0.14337158, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.036621094, 0.40875244, 1.1802979, 2.067749, 2.795166, 3.0302124, 2.9456787, 2.642517, 2.3779297, 1.751648, 0.90771484, 0.3143921, 0.03363037, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0234375, 0.18310547, 0.4393921, 0.8138428, 0.9345093, 0.9104004, 0.7313843, 0.5845947, 0.32659912, 0.07080078, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
