 ['10001' '00110' '11110' '11000' '00110' '10001' '11000' '01111' '10100'
  '01101']
 ['01111' '11001' '10010' '10100' '10110' '00010' '10000' '10010' '00110'
  '00011']
 ['00000' '00001' '00000' '11111' '10111' '01000' '10010' '00010' '00100'
  '00101']
 ['10100' '01001' '01111' '00011' '10111' '10101' '10110' '00010' '00011'
  '11001']
 ['00011' '10100' '01010' '10100' '10000' '01000' '11111' '00011' '10101'
  '00001']
 ['10011' '10111' '01011' '00101' '00101' '11001' '11111' '00111' '00100'
  '00001']
 ['10011' '10001' '00010' '10000' '11101' '10011' '01111' '10010' '10011'
  '01101']
 ['10110' '10100' '10110' '00101' '10001' '01111' '00101' '11001' '00011'
  '00000']
 ['10101' '10111' '00001' '10110' '01111' '10010' '10011' '00101' '10100'
  '01001']
 ['10100' '01000' '00111' '11110' '11111' '10000' '10010' '01000' '01101'
  '00000']
 ['00111' '11110' '01011' '00001' '11000' '01111' '11001' '10000' '00001'
  '10000']
 ['10111' '11111' '00101' '00010' '00000' '00001' '11000' '00110' '00011'
  '01001']
 ['10000' '01111' '11101' '10011' '00100' '10000' '10100' '00011' '10101'
  '00101']
 ['01000' '10100' '00000' '10011' '11111' '00010' '01011' '10011' '00001'
  '00001']
 ['10010' '11111' '00001' '01011' '11000' '00000' '10001' '00100' '00110'
  '00001']
 ['00010' '10100' '10001' '10011' '10101' '00110' '00111' '01111' '10101'
  '10111']
 ['00001' '01100' '01101' '00111' '11010' '00110' '11101' '10000' '10001'
  '11111']]
['10010' '01111' '10101' '10011' '10101' '10101' '00011' '10100' '00110'
 '00010']
